task_id,family_id,model_family,trial_id,trial_order,view,rung_samples,matched_qubits,effective_qubits,candidate_role,execution_status
C01-T01__primary__full,C01,ridge_elastic_net,C01-T01,1,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T02__primary__full,C01,ridge_elastic_net,C01-T02,2,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T03__primary__full,C01,ridge_elastic_net,C01-T03,3,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T04__primary__full,C01,ridge_elastic_net,C01-T04,4,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T05__primary__full,C01,ridge_elastic_net,C01-T05,5,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T06__primary__full,C01,ridge_elastic_net,C01-T06,6,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T07__primary__full,C01,ridge_elastic_net,C01-T07,7,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T08__primary__full,C01,ridge_elastic_net,C01-T08,8,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T09__primary__full,C01,ridge_elastic_net,C01-T09,9,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T10__primary__full,C01,ridge_elastic_net,C01-T10,10,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T11__primary__full,C01,ridge_elastic_net,C01-T11,11,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T12__primary__full,C01,ridge_elastic_net,C01-T12,12,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T13__primary__full,C01,ridge_elastic_net,C01-T13,13,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T14__primary__full,C01,ridge_elastic_net,C01-T14,14,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T15__primary__full,C01,ridge_elastic_net,C01-T15,15,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T16__primary__full,C01,ridge_elastic_net,C01-T16,16,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T17__primary__full,C01,ridge_elastic_net,C01-T17,17,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T18__primary__full,C01,ridge_elastic_net,C01-T18,18,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T19__primary__full,C01,ridge_elastic_net,C01-T19,19,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T20__primary__full,C01,ridge_elastic_net,C01-T20,20,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T21__primary__full,C01,ridge_elastic_net,C01-T21,21,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T22__primary__full,C01,ridge_elastic_net,C01-T22,22,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T23__primary__full,C01,ridge_elastic_net,C01-T23,23,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T24__primary__full,C01,ridge_elastic_net,C01-T24,24,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T25__primary__full,C01,ridge_elastic_net,C01-T25,25,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T26__primary__full,C01,ridge_elastic_net,C01-T26,26,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T27__primary__full,C01,ridge_elastic_net,C01-T27,27,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T28__primary__full,C01,ridge_elastic_net,C01-T28,28,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T29__primary__full,C01,ridge_elastic_net,C01-T29,29,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C01-T30__primary__full,C01,ridge_elastic_net,C01-T30,30,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T01__primary__full,C02,extra_trees,C02-T01,1,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T02__primary__full,C02,extra_trees,C02-T02,2,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T03__primary__full,C02,extra_trees,C02-T03,3,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T04__primary__full,C02,extra_trees,C02-T04,4,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T05__primary__full,C02,extra_trees,C02-T05,5,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T06__primary__full,C02,extra_trees,C02-T06,6,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T07__primary__full,C02,extra_trees,C02-T07,7,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T08__primary__full,C02,extra_trees,C02-T08,8,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T09__primary__full,C02,extra_trees,C02-T09,9,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T10__primary__full,C02,extra_trees,C02-T10,10,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T11__primary__full,C02,extra_trees,C02-T11,11,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T12__primary__full,C02,extra_trees,C02-T12,12,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T13__primary__full,C02,extra_trees,C02-T13,13,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T14__primary__full,C02,extra_trees,C02-T14,14,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T15__primary__full,C02,extra_trees,C02-T15,15,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T16__primary__full,C02,extra_trees,C02-T16,16,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T17__primary__full,C02,extra_trees,C02-T17,17,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T18__primary__full,C02,extra_trees,C02-T18,18,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T19__primary__full,C02,extra_trees,C02-T19,19,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T20__primary__full,C02,extra_trees,C02-T20,20,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T21__primary__full,C02,extra_trees,C02-T21,21,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T22__primary__full,C02,extra_trees,C02-T22,22,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T23__primary__full,C02,extra_trees,C02-T23,23,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T24__primary__full,C02,extra_trees,C02-T24,24,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T25__primary__full,C02,extra_trees,C02-T25,25,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T26__primary__full,C02,extra_trees,C02-T26,26,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T27__primary__full,C02,extra_trees,C02-T27,27,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T28__primary__full,C02,extra_trees,C02-T28,28,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T29__primary__full,C02,extra_trees,C02-T29,29,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C02-T30__primary__full,C02,extra_trees,C02-T30,30,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T01__primary__full,C03,histogram_gradient_boosting,C03-T01,1,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T02__primary__full,C03,histogram_gradient_boosting,C03-T02,2,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T03__primary__full,C03,histogram_gradient_boosting,C03-T03,3,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T04__primary__full,C03,histogram_gradient_boosting,C03-T04,4,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T05__primary__full,C03,histogram_gradient_boosting,C03-T05,5,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T06__primary__full,C03,histogram_gradient_boosting,C03-T06,6,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T07__primary__full,C03,histogram_gradient_boosting,C03-T07,7,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T08__primary__full,C03,histogram_gradient_boosting,C03-T08,8,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T09__primary__full,C03,histogram_gradient_boosting,C03-T09,9,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T10__primary__full,C03,histogram_gradient_boosting,C03-T10,10,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T11__primary__full,C03,histogram_gradient_boosting,C03-T11,11,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T12__primary__full,C03,histogram_gradient_boosting,C03-T12,12,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T13__primary__full,C03,histogram_gradient_boosting,C03-T13,13,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T14__primary__full,C03,histogram_gradient_boosting,C03-T14,14,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T15__primary__full,C03,histogram_gradient_boosting,C03-T15,15,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T16__primary__full,C03,histogram_gradient_boosting,C03-T16,16,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T17__primary__full,C03,histogram_gradient_boosting,C03-T17,17,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T18__primary__full,C03,histogram_gradient_boosting,C03-T18,18,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T19__primary__full,C03,histogram_gradient_boosting,C03-T19,19,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T20__primary__full,C03,histogram_gradient_boosting,C03-T20,20,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T21__primary__full,C03,histogram_gradient_boosting,C03-T21,21,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T22__primary__full,C03,histogram_gradient_boosting,C03-T22,22,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T23__primary__full,C03,histogram_gradient_boosting,C03-T23,23,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T24__primary__full,C03,histogram_gradient_boosting,C03-T24,24,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T25__primary__full,C03,histogram_gradient_boosting,C03-T25,25,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T26__primary__full,C03,histogram_gradient_boosting,C03-T26,26,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T27__primary__full,C03,histogram_gradient_boosting,C03-T27,27,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T28__primary__full,C03,histogram_gradient_boosting,C03-T28,28,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T29__primary__full,C03,histogram_gradient_boosting,C03-T29,29,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C03-T30__primary__full,C03,histogram_gradient_boosting,C03-T30,30,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T01__primary__full,C04,sparse_gaussian_process,C04-T01,1,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T02__primary__full,C04,sparse_gaussian_process,C04-T02,2,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T03__primary__full,C04,sparse_gaussian_process,C04-T03,3,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T04__primary__full,C04,sparse_gaussian_process,C04-T04,4,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T05__primary__full,C04,sparse_gaussian_process,C04-T05,5,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T06__primary__full,C04,sparse_gaussian_process,C04-T06,6,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T07__primary__full,C04,sparse_gaussian_process,C04-T07,7,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T08__primary__full,C04,sparse_gaussian_process,C04-T08,8,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T09__primary__full,C04,sparse_gaussian_process,C04-T09,9,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T10__primary__full,C04,sparse_gaussian_process,C04-T10,10,primary,,,,primary_candidate,blocked_pending_d005_acceptance
C04-T11__primary__full,C04,sparse_gaussian_process,C04-T11,11,primary,,,,primary_candidate,blocked_pending_d005_acceptance
