outer_fold,seed_index,config_id,q,train_feature_width,quantum_train_center_mean_abs,classical_train_center_mean_abs,centering_source,validation_outcomes_used
CV01,1,CE-GFRK-04-L010,4,4,3.686287386450715e-17,3.962758940434519e-17,outer_training_rows_only,0
CV01,1,CE-GFRK-06-L010,6,6,1.1294676131867742e-16,8.108476997475966e-17,outer_training_rows_only,0
CV01,1,CE-GFRK-08-L010,8,8,8.994134647125063e-17,1.2527956103070004e-16,outer_training_rows_only,0
CV01,2,CE-GFRK-04-L010,4,4,4.445228907190568e-17,5.664956351236761e-17,outer_training_rows_only,0
CV01,2,CE-GFRK-06-L010,6,6,8.12880578821007e-17,9.715129091827923e-17,outer_training_rows_only,0
CV01,2,CE-GFRK-08-L010,8,8,7.006656539687572e-17,1.3674499900473425e-16,outer_training_rows_only,0
CV01,3,CE-GFRK-04-L010,4,4,4.453021610305308e-17,7.209944447028604e-17,outer_training_rows_only,0
CV01,3,CE-GFRK-06-L010,6,6,6.667843360785852e-17,8.052911636136084e-17,outer_training_rows_only,0
CV01,3,CE-GFRK-08-L010,8,8,1.0631957553935978e-16,1.338583107204916e-16,outer_training_rows_only,0
CV01,4,CE-GFRK-04-L010,4,4,3.67544536472586e-17,9.089679963575348e-17,outer_training_rows_only,0
CV01,4,CE-GFRK-06-L010,6,6,9.999054535747565e-17,7.28583859910259e-17,outer_training_rows_only,0
CV01,4,CE-GFRK-08-L010,8,8,1.034870973637414e-16,1.128247885742728e-16,outer_training_rows_only,0
CV01,5,CE-GFRK-04-L010,4,4,3.678155870157074e-17,3.2498960120252995e-17,outer_training_rows_only,0
CV01,5,CE-GFRK-06-L010,6,6,8.07188517415458e-17,6.841315708383533e-17,outer_training_rows_only,0
CV01,5,CE-GFRK-08-L010,8,8,8.49336876870832e-17,1.0524892589403034e-16,outer_training_rows_only,0
CV01,6,CE-GFRK-04-L010,4,4,4.1904413966564746e-17,5.612101495328092e-17,outer_training_rows_only,0
CV01,6,CE-GFRK-06-L010,6,6,6.070854539561021e-17,1.1772402714119168e-16,outer_training_rows_only,0
CV01,6,CE-GFRK-08-L010,8,8,7.218075963322246e-17,1.212138028838794e-16,outer_training_rows_only,0
CV01,7,CE-GFRK-04-L010,4,4,4.299200427083927e-17,5.647338065933871e-17,outer_training_rows_only,0
CV01,7,CE-GFRK-06-L010,6,6,8.523184328451672e-17,8.342935717275957e-17,outer_training_rows_only,0
CV01,7,CE-GFRK-08-L010,8,8,7.430850639672526e-17,1.2829499832292535e-16,outer_training_rows_only,0
CV01,8,CE-GFRK-04-L010,4,4,3.485709984540897e-17,5.313268271536775e-17,outer_training_rows_only,0
CV01,8,CE-GFRK-06-L010,6,6,9.255020794879387e-17,9.744267025213471e-17,outer_training_rows_only,0
CV01,8,CE-GFRK-08-L010,8,8,9.974659986866641e-17,1.4795293896280315e-16,outer_training_rows_only,0
CV01,9,CE-GFRK-04-L010,4,4,4.6109085516735093e-17,1.0164395367051604e-16,outer_training_rows_only,0
CV01,9,CE-GFRK-06-L010,6,6,8.919595747766684e-17,9.633136302533707e-17,outer_training_rows_only,0
CV01,9,CE-GFRK-08-L010,8,8,7.567731163948821e-17,1.1392254327391438e-16,outer_training_rows_only,0
CV01,10,CE-GFRK-04-L010,4,4,3.308849505154199e-17,4.1565600787663026e-17,outer_training_rows_only,0
CV01,10,CE-GFRK-06-L010,6,6,7.670730370334944e-17,8.906720846968419e-17,outer_training_rows_only,0
CV01,10,CE-GFRK-08-L010,8,8,7.934665836699384e-17,1.1544042631539408e-16,outer_training_rows_only,0
CV01,11,CE-GFRK-04-L010,4,4,3.686287386450715e-17,6.085084693074894e-17,outer_training_rows_only,0
CV01,11,CE-GFRK-06-L010,6,6,9.604675995505962e-17,1.4246416546459528e-16,outer_training_rows_only,0
CV01,11,CE-GFRK-08-L010,8,8,9.544367249661456e-17,1.7724672641064587e-16,outer_training_rows_only,0
CV01,12,CE-GFRK-04-L010,4,4,3.7848820215111156e-17,5.0950725843240674e-17,outer_training_rows_only,0
CV01,12,CE-GFRK-06-L010,6,6,7.363088003892182e-17,1.146950373218103e-16,outer_training_rows_only,0
CV01,12,CE-GFRK-08-L010,8,8,1.1019559830599546e-16,1.0628569422146961e-16,outer_training_rows_only,0
CV01,13,CE-GFRK-04-L010,4,4,3.843496701461113e-17,6.291760732204943e-17,outer_training_rows_only,0
CV01,13,CE-GFRK-06-L010,6,6,8.033938098117588e-17,1.2865414029256117e-16,outer_training_rows_only,0
CV01,13,CE-GFRK-08-L010,8,8,8.796267750646458e-17,1.281662493149427e-16,outer_training_rows_only,0
CV01,14,CE-GFRK-04-L010,4,4,5.431852884152377e-17,4.28801959218017e-17,outer_training_rows_only,0
CV01,14,CE-GFRK-06-L010,6,6,7.821841048125111e-17,1.0061396160665481e-16,outer_training_rows_only,0
CV01,14,CE-GFRK-08-L010,8,8,1.1615871025466573e-16,1.3108004265349749e-16,outer_training_rows_only,0
CV01,15,CE-GFRK-04-L010,4,4,3.3816943386180687e-17,7.136760800385833e-17,outer_training_rows_only,0
CV01,15,CE-GFRK-06-L010,6,6,9.236724883218694e-17,1.1796119636642288e-16,outer_training_rows_only,0
CV01,15,CE-GFRK-08-L010,8,8,6.21247844834194e-17,1.3942839938163587e-16,outer_training_rows_only,0
CV01,16,CE-GFRK-04-L010,4,4,3.843496701461113e-17,6.970064716366187e-17,outer_training_rows_only,0
CV01,16,CE-GFRK-06-L010,6,6,1.2120025035672333e-16,9.99024539309612e-17,outer_training_rows_only,0
CV01,16,CE-GFRK-08-L010,8,8,9.105265369804827e-17,1.7103289270958832e-16,outer_training_rows_only,0
CV01,17,CE-GFRK-04-L010,4,4,6.517071496174587e-17,8.338869959129136e-17,outer_training_rows_only,0
CV01,17,CE-GFRK-06-L010,6,6,1.0639411443871816e-16,1.1076480444655035e-16,outer_training_rows_only,0
CV01,17,CE-GFRK-08-L010,8,8,8.199278929421627e-17,1.1328557449757914e-16,outer_training_rows_only,0
CV01,18,CE-GFRK-04-L010,4,4,3.176712365382528e-17,8.283982224147057e-17,outer_training_rows_only,0
CV01,18,CE-GFRK-06-L010,6,6,7.391548310919926e-17,1.2641797331180982e-16,outer_training_rows_only,0
CV01,18,CE-GFRK-08-L010,8,8,9.349210858614065e-17,1.4098694000458378e-16,outer_training_rows_only,0
CV01,19,CE-GFRK-04-L010,4,4,2.824346659324739e-17,4.8999161932766766e-17,outer_training_rows_only,0
CV01,19,CE-GFRK-06-L010,6,6,8.562486657204271e-17,1.073089100217528e-16,outer_training_rows_only,0
CV01,19,CE-GFRK-08-L010,8,8,7.299391126258659e-17,1.8328437725867452e-16,outer_training_rows_only,0
CV01,20,CE-GFRK-04-L010,4,4,4.0115480381963664e-17,4.2595592851524255e-17,outer_training_rows_only,0
CV01,20,CE-GFRK-06-L010,6,6,9.156087346640085e-17,1.282475644778791e-16,outer_training_rows_only,0
CV01,20,CE-GFRK-08-L010,8,8,9.028693591373038e-17,1.2427667402115095e-16,outer_training_rows_only,0
CV02,1,CE-GFRK-04-L010,4,4,4.025100565352435e-17,8.650578083718719e-17,outer_training_rows_only,0
CV02,1,CE-GFRK-06-L010,6,6,7.312943653414727e-17,9.9272261418204e-17,outer_training_rows_only,0
CV02,1,CE-GFRK-08-L010,8,8,8.164042358815848e-17,1.14437539305845e-16,outer_training_rows_only,0
CV02,2,CE-GFRK-04-L010,4,4,5.74356100874196e-17,5.937362147073744e-17,outer_training_rows_only,0
CV02,2,CE-GFRK-06-L010,6,6,8.906720846968419e-17,6.182662888598589e-17,outer_training_rows_only,0
CV02,2,CE-GFRK-08-L010,8,8,9.286191607338345e-17,1.1136111564141737e-16,outer_training_rows_only,0
CV02,3,CE-GFRK-04-L010,4,4,5.2255156582012297e-17,7.302101631689872e-17,outer_training_rows_only,0
CV02,3,CE-GFRK-06-L010,6,6,7.262799302937273e-17,9.260441805741815e-17,outer_training_rows_only,0
CV02,3,CE-GFRK-08-L010,8,8,9.690056916589196e-17,1.7463786493310263e-16,outer_training_rows_only,0
CV02,4,CE-GFRK-04-L010,4,4,4.1579153314819095e-17,4.3469730853090693e-17,outer_training_rows_only,0
CV02,4,CE-GFRK-06-L010,6,6,7.739848258830895e-17,7.619230767141882e-17,outer_training_rows_only,0
CV02,4,CE-GFRK-08-L010,8,8,8.837602958472468e-17,1.2248774043654986e-16,outer_training_rows_only,0
CV02,5,CE-GFRK-04-L010,4,4,4.83554168928535e-17,7.912642980070772e-17,outer_training_rows_only,0
CV02,5,CE-GFRK-06-L010,6,6,1.6639115215863476e-16,1.104802013762729e-16,outer_training_rows_only,0
CV02,5,CE-GFRK-08-L010,8,8,9.364796264843545e-17,1.115237459672902e-16,outer_training_rows_only,0
CV02,6,CE-GFRK-04-L010,4,4,7.047314121155779e-17,5.560601892135031e-17,outer_training_rows_only,0
CV02,6,CE-GFRK-06-L010,6,6,1.08528637465799e-16,1.3810025172034113e-16,outer_training_rows_only,0
CV02,6,CE-GFRK-08-L010,8,8,8.236548379100816e-17,1.1008717808874691e-16,outer_training_rows_only,0
CV02,7,CE-GFRK-04-L010,4,4,6.267027370145117e-17,4.119968255444917e-17,outer_training_rows_only,0
CV02,7,CE-GFRK-06-L010,6,6,8.639736061993863e-17,7.754078412344767e-17,outer_training_rows_only,0
CV02,7,CE-GFRK-08-L010,8,8,1.0060718534307678e-16,1.334246298514974e-16,outer_training_rows_only,0
CV02,8,CE-GFRK-04-L010,4,4,7.112366251504909e-17,4.9060148304969076e-17,outer_training_rows_only,0
CV02,8,CE-GFRK-06-L010,6,6,8.611275754966119e-17,1.066583887182615e-16,outer_training_rows_only,0
CV02,8,CE-GFRK-08-L010,8,8,7.934327023520482e-17,1.2430377907546308e-16,outer_training_rows_only,0
CV02,9,CE-GFRK-04-L010,4,4,4.7799763279454677e-17,6.875197026273705e-17,outer_training_rows_only,0
